Name,Type,Length,Dataset size,Avg label size,Details size label,Dataset variance,Intra-class variance,ID,Smoothness,Mean smoothness,Dispersion smoothness,Bhattacharyya,Number of periods,DN_HistogramMode_5,DN_HistogramMode_10,CO_f1ecac,CO_FirstMin_ac,CO_HistogramAMI_even_2_5,CO_trev_1_num,MD_hrv_classic_pnn40,SB_BinaryStats_mean_longstretch1,SB_TransitionMatrix_3ac_sumdiagcov,PD_PeriodicityWang_th0_01,CO_Embed2_Dist_tau_d_expfit_meandiff,IN_AutoMutualInfoStats_40_gaussian_fmmi,FC_LocalSimple_mean1_tauresrat,DN_OutlierInclude_p_001_mdrmd,DN_OutlierInclude_n_001_mdrmd,SP_Summaries_welch_rect_area_5_1,SB_BinaryStats_diff_longstretch0,SB_MotifThree_quantile_hh,SC_FluctAnal_2_rsrangefit_50_1_logi_prop_r1,SC_FluctAnal_2_dfa_50_1_2_logi_prop_r1,SP_Summaries_welch_rect_centroid,FC_LocalSimple_mean3_stderr,Filepath
Homemade1_TRAIN.tsv,Homemade,149,50,25.0,"{2: 9, 1: 41}",0.13988834059816835,0.06994417029908417,0.8,"{1: 0.08941803911179033, 2: 0.07781795873505416}",0.08361799892342225,0.005800040188368084,5.003231343871996e-10,1.02,0.013305177946366778,-0.15362562754823364,5.996822025272909,15.92,0.6609099691974616,0.0003871423632831705,0.8941891891891891,17.78,0.021671774201297442,24.32,0.8471848293705658,7.2,0.7623330558330558,-0.08496644295302014,-0.04248322147651007,0.9682324922690142,11.36,1.563870852501082,0.5335000000000001,0.3185000000000001,0.2189297380470531,0.4584842275895369,../datasets/Homemade/Homemade1/Homemade1_TRAIN.tsv
Homemade3_TRAIN.tsv,Homemade,149,50,25.0,"{2: 9, 1: 41}",0.14284950234611712,0.07142475117305856,0.8,"{1: 0.09168089734716017, 2: 0.06922207532014579}",0.08045148633365298,0.01122941101350719,1.939663103983431e-09,1.08,0.11453284194607315,-0.050047248446424206,5.927494548647128,15.82,0.672139859431133,-0.000312451700300547,0.9043243243243243,17.58,0.021450797221534583,23.48,0.8365553949545241,6.96,0.867391136641137,-0.05449664429530201,-0.05093959731543623,0.9682456284985419,11.98,1.5702114534555136,0.5354999999999998,0.309,0.2204023596034234,0.4583378829065219,../datasets/Homemade/Homemade3/Homemade3_TRAIN.tsv
Homemade4_TRAIN.tsv,Homemade,149,50,25.0,"{2: 9, 1: 41}",0.13793008421704178,0.06896504210852089,0.8,"{1: 0.105282378650046, 2: 0.0730699740115067}",0.08917617633077635,0.016106202319269652,1.7014841283059666e-09,1.0,0.1406472477496212,0.220203299486766,4.782844922895042,12.68,0.6132601803430586,-0.0003669248637326713,0.918108108108108,14.4,0.018834497569231338,23.58,0.7410705394669469,5.48,0.9276698301698301,-0.03583892617449664,-0.06402684563758389,0.9673613681093532,11.18,1.6176007903340313,0.46599999999999986,0.24200000000000002,0.2719441140763844,0.5473460830107352,../datasets/Homemade/Homemade4/Homemade4_TRAIN.tsv
Homemade2_TRAIN.tsv,Homemade,149,50,25.0,"{2: 9, 1: 41}",0.13448573162452337,0.06724286581226169,0.8,"{1: 0.07670397718917325, 2: 0.056130316233616834}",0.06641714671139504,0.01028683047777821,3.696415751522942e-10,1.1,0.1377792905107618,0.13179836651712099,6.087673174868058,16.0,0.7497206428410544,-0.0003246590189142015,0.9040540540540539,17.48,0.020670854509134754,25.94,1.1178587368035098,7.14,0.9877658730158728,-0.02597315436241611,-0.04906040268456376,0.9862330079169616,17.48,1.5326616748394264,0.5450000000000002,0.31750000000000006,0.21843886419492975,0.42673473028681974,../datasets/Homemade/Homemade2/Homemade2_TRAIN.tsv
Car_TRAIN.tsv,Sensor,577,60,15.0,"{3: 11, 1: 16, 2: 16, 4: 17}",0.017368396993072917,0.004342099248268229,1.25,"{1: 0.00796302284303205, 2: 0.008425780132857524, 3: 0.008357670151395174, 4: 0.008441377792115897}",0.008296962729850161,0.0001953528042833748,0.002850889909550398,1.0,0.2690269272300865,0.45019340643156897,48.43701881009231,134.88333333333333,1.3150071788832194,-1.778231663114188e-07,0.07285879629629631,148.68333333333334,0.03337512860082302,10.266666666666667,11.790684190224239,40.0,1.111081414280506,-0.002700751010976323,0.23986135181975735,0.9935660964240485,76.16666666666667,1.1906160775778294,0.7735507246376815,0.6271739130434784,0.024543692606171893,0.05411426259805684,../datasets/Car/Car_TRAIN.tsv
GunPointAgeSpan_TRAIN.tsv,Motion,150,135,67.5,"{2: 67, 1: 68}",0.18708532491332117,0.09354266245666057,0.014925373134328358,"{1: 0.033656225908695714, 2: 0.027678560365918488}",0.0306673931373071,0.002988832771388613,0.03946848238759719,0.5925925925925926,-0.35594520615212,-0.3687527686482949,19.712799770750895,59.71111111111111,0.8462426488577619,0.0019469530481213524,0.2620929654486703,58.56296296296296,0.0566387419165197,7.948148148148148,3.4567901073576985,28.192592592592593,0.7861034115486867,-0.1374074074074074,0.27886419753086433,0.9846899078810911,30.02962962962963,1.307607418484107,0.5455555555555557,0.7192592592592598,0.05090543651650473,0.1484062948280182,../datasets/GunPointAgeSpan/GunPointAgeSpan_TRAIN.tsv
GestureMidAirD2_TRAIN.tsv,Trajectory,360,208,8.0,"{1: 8, 2: 8, 3: 8, 4: 8, 5: 8, 6: 8, 7: 8, 8: 8, 9: 8, 10: 8, 11: 8, 12: 8, 13: 8, 14: 8, 15: 8, 16: 8, 17: 8, 18: 8, 19: 8, 20: 8, 21: 8, 22: 8, 23: 8, 24: 8, 25: 8, 26: 8}",0.11898771975563079,0.004576450759831956,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan, 11: nan, 12: nan, 13: nan, 14: nan, 15: nan, 16: nan, 17: nan, 18: nan, 19: nan, 20: nan, 21: nan, 22: nan, 23: nan, 24: nan, 25: nan, 26: nan}",nan,nan,nan,0.019230769230769232,nan,nan,0.16832991479912562,0.3605769230769231,nan,nan,nan,nan,nan,0.7019230769230769,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/GestureMidAirD2/GestureMidAirD2_TRAIN.tsv
BeetleFly_TRAIN.tsv,Image,512,20,10.0,"{1: 10, 2: 10}",0.12587690304030144,0.06293845152015072,0.0,"{1: 0.021767814878887626, 2: 0.0235003624791385}",0.022634088679013065,0.0008662738001254371,3.7200703452934953e-07,2.6,-0.21209656778967606,-0.12780727397095218,15.158112380245981,39.9,0.9269785947105188,-3.5723652608407883e-06,0.8746575342465752,55.85,0.014339146943339418,77.2,3.4162522427555673,22.4,0.6307150263160491,0.00830078125,0.02314453125,0.9971206566662465,39.85,1.3513307444411857,0.5108695652173914,0.42065217391304355,0.07424467013366991,0.18530916593882618,../datasets/BeetleFly/BeetleFly_TRAIN.tsv
Wafer_TRAIN.tsv,Sensor,152,1000,500.0,"{-1: 97, 1: 903}",0.17390874340621928,0.08695437170310964,0.893569844789357,"{-1: 0.09951321072353514, 1: 0.11568577862509061}",0.10759949467431287,0.008086283950777734,0.016456996530739454,1.257,0.07836218858282981,-0.0008796258897967503,9.692210679223344,28.321,0.6640344846091895,0.07304662139298446,0.11303973509933653,63.65,0.04673132564816877,32.578,0.2260752194259403,17.283,0.29967122742504154,-0.3070460526315789,-0.048157894736842066,0.8790459532276408,9.06,1.4195820562846557,0.714050000000005,0.6156750000000046,0.17676367414965116,0.4742898766674864,../datasets/Wafer/Wafer_TRAIN.tsv
CBF_TRAIN.tsv,Simulated,128,30,10.0,"{3: 8, 1: 10, 2: 12}",0.10785028775709048,0.03595009591903016,0.3333333333333333,"{1: 0.1523509324222648, 2: 0.1577874158299479, 3: 0.15071907430062328}",0.15361914085094533,0.0030217685172457113,9.251334640372066e-16,0.5,-0.12085611132625916,-0.21460007431485564,13.027791233233794,12.066666666666666,0.44448622596241344,-0.045727977499934326,0.9480314960629916,40.9,0.06467592592592593,10.6,0.20575563761136986,9.4,0.037620811286356796,0.00703125,-0.051041666666666666,0.8210990272285213,4.766666666666667,1.8938308767956906,0.7429824561403505,0.7403508771929824,0.06708609312353646,0.5729737899960673,../datasets/CBF/CBF_TRAIN.tsv
Adiac_TRAIN.tsv,Image,176,390,10.54054054054054,"{5: 4, 3: 5, 13: 6, 21: 8, 37: 8, 9: 9, 18: 9, 20: 9, 23: 9, 26: 9, 29: 9, 31: 9, 34: 9, 2: 10, 7: 10, 11: 10, 16: 10, 22: 10, 35: 10, 10: 11, 14: 11, 17: 11, 36: 11, 6: 12, 12: 12, 15: 12, 1: 13, 8: 13, 25: 13, 27: 13, 28: 13, 30: 13, 32: 13, 33: 13, 4: 14, 19: 14, 24: 15}",0.08862078684633394,0.0023951564012522682,6.347581498126591,"{1: 0.02384076780161303, 2: 0.02498933640044153, 3: 0.024781606821342627, 4: 0.024596509184452112, 5: 0.02577597154998275, 6: 0.03195564267345682, 7: 0.02459715369067187, 8: 0.023890086443053456, 9: 0.021646598182904153, 10: 0.02459836035209517, 11: 0.023680012535560985, 12: 0.022814973070096473, 13: 0.023819473066958762, 14: 0.026433855286716837, 15: 0.023478886765204487, 16: 0.022670929255101356, 17: 0.02354670809623256, 18: 0.02488159704701271, 19: 0.02588557099463949, 20: 0.023892897019854222, 21: 0.024020769345992225, 22: 0.02439092537678534, 23: 0.02340245547370527, 24: 0.02439959296691428, 25: 0.024864200149967444, 26: 0.024242480105154094, 27: 0.025133635359141503, 28: 0.02360517214324317, 29: 0.023782915245236482, 30: 0.024723823380293056, 31: 0.02355161590322147, 32: 0.02428233921587763, 33: 0.024404403320149568, 34: 0.02324035049294553, 35: 0.0277213935053031, 36: 0.022431791911086334, 37: 0.02362609730296161}",0.02442164587663161,0.0016693720576415538,nan,0.9923076923076923,-1.0423209031778182,-1.1666819156675845,14.759411046299462,41.62820512820513,1.0292506568197486,3.5885762922143635e-06,0.82370695970696,42.38717948717949,0.03366065977673135,0.14615384615384616,3.6692352518603726,19.856410256410257,1.159063159063166,0.008974358974359057,0.06733682983682979,0.9782504705806518,43.03846153846154,1.2988320897871075,0.7217010631644762,0.4081926203877403,0.0736310778185152,0.15169446389698288,../datasets/Adiac/Adiac_TRAIN.tsv
ItalyPowerDemand_TRAIN.tsv,Sensor,24,67,33.5,"{2: 33, 1: 34}",0.03563413430293366,0.01781706715146683,0.030303030303030304,"{1: 0.1444758070449917, 2: 0.14983051609031556}",0.14715316156765362,0.0026773545226619344,0.0019498133811555042,0.22388059701492538,0.32868127325957536,-0.08009956798618116,3.1410549422124596,8.119402985074627,0.5696451964230691,0.12701479440169042,0.9013627514600908,11.761194029850746,0.09040164822147766,0.8507462686567164,0.2951725725342726,4.029850746268656,0.5927860696517413,0.2782960199004975,-0.5858208955223879,0.650905669527102,5.08955223880597,1.7095565030868918,0.0,0.0,0.31357314732661407,0.7296409828563377,../datasets/ItalyPowerDemand/ItalyPowerDemand_TRAIN.tsv
AllGestureWiimoteY_TRAIN.tsv,Sensor,500,300,30.0,"{1: 30, 2: 30, 3: 30, 4: 30, 5: 30, 6: 30, 7: 30, 8: 30, 9: 30, 10: 30}",0.26079595606669725,0.026079595606669725,0.0,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan, 7: nan, 8: nan, 9: nan, 10: nan}",nan,nan,nan,0.0,nan,nan,0.0,0.0,nan,nan,nan,nan,nan,0.0,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/AllGestureWiimoteY/AllGestureWiimoteY_TRAIN.tsv
Trace_TRAIN.tsv,Sensor,275,100,25.0,"{2: 21, 3: 22, 1: 26, 4: 31}",0.13064913818607282,0.032662284546518205,0.5,"{1: 0.04014287930417966, 2: 0.03855166182904462, 3: 0.019143551170795584, 4: 0.01883498437640681}",0.029168269170106665,0.010195119800425699,0.0025302254909354747,0.37,0.7177534416347648,0.6807898240401188,38.764781171349675,138.88,0.8410259933201352,-0.021956027749800676,0.40354014598540155,147.51,0.06106018518518522,28.96,2.603699777429798,40.0,0.07450627173180788,0.11965454545454549,-0.4586545454545454,0.981104097568742,7.73,1.5791888282535882,0.7734090909090908,0.8120454545454541,0.03018874190559146,0.17505295931899617,../datasets/Trace/Trace_TRAIN.tsv
PigAirwayPressure_TRAIN.tsv,Hemodynamics,2000,104,2.0,"{1: 2, 2: 2, 3: 2, 4: 2, 5: 2, 6: 2, 7: 2, 8: 2, 9: 2, 10: 2, 11: 2, 12: 2, 13: 2, 14: 2, 15: 2, 16: 2, 17: 2, 18: 2, 19: 2, 20: 2, 21: 2, 22: 2, 23: 2, 24: 2, 25: 2, 26: 2, 27: 2, 28: 2, 29: 2, 30: 2, 31: 2, 32: 2, 33: 2, 34: 2, 35: 2, 36: 2, 37: 2, 38: 2, 39: 2, 40: 2, 41: 2, 42: 2, 43: 2, 44: 2, 45: 2, 46: 2, 47: 2, 48: 2, 49: 2, 50: 2, 51: 2, 52: 2}",0.16324713852718592,0.00313936804859973,0.0,"{1: 0.005478477684400037, 2: 0.18384941970618046, 3: 0.005031126296076521, 4: 0.005075288919061138, 5: 0.0046665606566397445, 6: 0.00544520500134602, 7: 0.004960872188926391, 8: 0.004977011672812786, 9: 0.005229423858655457, 10: 0.004415663221628691, 11: 0.0050266166421795615, 12: 0.005792643336879113, 13: 0.005449112011771509, 14: 0.005848938473527351, 15: 0.006353999592078181, 16: 0.007100804807670373, 17: 0.17697954680055228, 18: 0.006774761141177376, 19: 0.007048520899453875, 20: 0.0056402893897602585, 21: 0.006448081851995714, 22: 0.005947917331287092, 23: 0.0056832637039850396, 24: 0.005913900073259153, 25: 0.005743563036520245, 26: 0.004683407485638145, 27: 0.005390007779583254, 28: 0.0065827718377881785, 29: 0.005160274154658694, 30: 0.005980897910137058, 31: 0.006963368113033623, 32: 0.005394847561734267, 33: 0.0053404833751133024, 34: 0.006015487937300239, 35: 0.005113096430726934, 36: 0.005023579400813088, 37: 0.0038948887453359397, 38: 0.004411309917961622, 39: 0.004861103725123669, 40: 0.004311715107936887, 41: 0.004074639407587961, 42: 0.004690147035441985, 43: 0.005085088885081723, 44: 0.004636542327644562, 45: 0.00504717112946112, 46: 0.004381525958383432, 47: 0.004874052174009852, 48: 0.0044098846226488745, 49: 0.004666025996526552, 50: 0.005659348360697438, 51: 0.004389558997467855, 52: 0.005251204768984776}",0.012061027643166257,0.03368593731662484,nan,1.3653846153846154,-0.4459390823668335,-0.612971375840012,152.06610884543213,500.3076923076923,1.0156250357194692,-0.004103578385510968,0.06924616154230966,390.3557692307692,0.029304809264478367,301.58653846153845,3.7682515167312243,38.53846153846154,0.3968828090612426,0.028449519230769247,-0.0005937500000000018,0.9713754825129133,38.30769230769231,1.2887926363356934,0.4968602825745683,0.7456828885400311,0.062303219692590256,0.0699627858709193,../datasets/PigAirwayPressure/PigAirwayPressure_TRAIN.tsv
ShapesAll_TRAIN.tsv,Image,512,600,10.0,"{1: 10, 2: 10, 3: 10, 4: 10, 5: 10, 6: 10, 7: 10, 8: 10, 9: 10, 10: 10, 11: 10, 12: 10, 13: 10, 14: 10, 15: 10, 16: 10, 17: 10, 18: 10, 19: 10, 20: 10, 21: 10, 22: 10, 23: 10, 24: 10, 25: 10, 26: 10, 27: 10, 28: 10, 29: 10, 30: 10, 31: 10, 32: 10, 33: 10, 34: 10, 35: 10, 36: 10, 37: 10, 38: 10, 39: 10, 40: 10, 41: 10, 42: 10, 43: 10, 44: 10, 45: 10, 46: 10, 47: 10, 48: 10, 49: 10, 50: 10, 51: 10, 52: 10, 53: 10, 54: 10, 55: 10, 56: 10, 57: 10, 58: 10, 59: 10, 60: 10}",0.20357493900689583,0.0033929156501149305,0.0,"{1: 0.009907095799708457, 2: 0.009320004057283521, 3: 0.008232266404119623, 4: 0.01238516715370437, 5: 0.01467209585379039, 6: 0.008564475487899036, 7: 0.021612492798074444, 8: 0.015400571373526562, 9: 0.010430526382865384, 10: 0.008890784628503123, 11: 0.010632048641077054, 12: 0.01109682270537029, 13: 0.012720235138634059, 14: 0.014023118306856841, 15: 0.01236472036176453, 16: 0.011303599524871682, 17: 0.009538979591554277, 18: 0.009100309817869372, 19: 0.012613217879217094, 20: 0.01176647858829241, 21: 0.014539344106343267, 22: 0.009543403242503988, 23: 0.007970989387791564, 24: 0.01412843095458679, 25: 0.009849115653767435, 26: 0.017251753462735546, 27: 0.011222940163407254, 28: 0.012794313793324644, 29: 0.011726851557724172, 30: 0.010009769705700547, 31: 0.024443838260892352, 32: 0.011300566123553268, 33: 0.011899556988038424, 34: 0.011138331511979358, 35: 0.008868264232085954, 36: 0.01532356669887842, 37: 0.011293343326851482, 38: 0.01569437946499626, 39: 0.01287750031305738, 40: 0.008426702877860976, 41: 0.010928281784681726, 42: 0.010029885767522773, 43: 0.01382400952135177, 44: 0.008656791133560934, 45: 0.009053838479649638, 46: 0.013473521597001537, 47: 0.013022150327855513, 48: 0.010403394831945502, 49: 0.010745496642771475, 50: 0.008820417197580213, 51: 0.008521765572152151, 52: 0.014541703226101769, 53: 0.01190083201913195, 54: 0.013675556688622956, 55: 0.012774297305839222, 56: 0.01647131872627243, 57: 0.010324997019829451, 58: 0.009012183943815253, 59: 0.008385206622168928, 60: 0.009853899260560229}",0.01182162533315795,0.0030936433481644665,2.3170966112245873e-08,1.2583333333333333,0.04736799549873734,0.14879649446593435,38.48996558020605,106.82166666666667,1.206525818310706,-2.003536411312809e-07,0.4176418786692752,127.805,0.030844651484402644,44.263333333333335,7.561930402164565,38.958333333333336,0.7495304128926132,0.04142903645833333,-0.010146484375,0.997765567823394,59.99333333333333,1.2343014362219318,0.6189492753623195,0.5753260869565228,0.02849113650033102,0.08176913433187788,../datasets/ShapesAll/ShapesAll_TRAIN.tsv
Beef_TRAIN.tsv,Spectro,470,30,6.0,"{1: 6, 2: 6, 3: 6, 4: 6, 5: 6}",0.04371250781425057,0.008742501562850113,0.0,"{1: 0.01567152017913499, 2: 0.015120360714656847, 3: 0.013243187155170288, 4: 0.014500247324344557, 5: 0.014438334989103204}",0.014594730072481975,0.0008118890533705963,1.6464918627566734e-28,1.7333333333333334,0.1576798637540432,0.08082910690354697,39.93004932965525,107.1,1.021991823183756,-0.0003732164613790008,0.2742004264392323,134.16666666666666,0.04134997620447357,110.16666666666667,2.726421992861601,40.0,0.22466844259469262,0.32528368794326235,0.7779787234042552,0.9940813584173281,36.46666666666667,1.2984804340509604,0.3405797101449275,0.5086956521739129,0.02617993877991666,0.11949827500807743,../datasets/Beef/Beef_TRAIN.tsv
GesturePebbleZ2_TRAIN.tsv,Sensor,455,146,24.333333333333332,"{2: 23, 3: 24, 4: 24, 5: 24, 1: 25, 6: 26}",0.1855255619211393,0.030920926986856546,2.3333333333333335,"{1: nan, 2: nan, 3: nan, 4: nan, 5: nan, 6: nan}",nan,nan,nan,0.1232876712328767,nan,nan,0.04700916482991516,0.07534246575342465,nan,nan,nan,nan,nan,0.10273972602739725,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,nan,../datasets/GesturePebbleZ2/GesturePebbleZ2_TRAIN.tsv
